Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Akron (MAC),12,5,7,106,837,4104.0,4.9,30.0,342.0,59,865,4764.0,5.51,43,44.0,397.0,54,106,133,19,258,54,106,133,19,258,101,7,18.0,0.389,27,7,17.0,0.412,11,39,716,0,18.36,75,419,234,10,2633.0,6.28,11.25,18.0,219.4,67,238,385,2795,27.0,7.26,11.74,232.9,89,78,642.0,53.5,58,15,109,0.0,7.27,58,15,109,0.0,7.27,96,32,10,9,6,25.0,0.781,75,51,15,18,10,43.0,0.843,106,418,1471.0,3.52,12.0,122.6,63,480,1969.0,4.1,16.0,164.1,77,27,185.0,2.25,73,44,39,1,0,12,1,343.0,28.6,108,31,29,0,0,9,0,242.0,20.2,81,51,32,251,67.0,5.6,71,183,72.0,0.393,93,75,175.0,0.429,74,   352:08,   29:20,74,6,13,19,11,10,21,-2.0,13
Alabama (SEC),13,11,2,33,826,5903.0,7.15,58.0,454.1,5,771,3725.0,4.83,21,23.0,286.5,4,78,101,15,194,4,78,101,15,194,33,7,12.0,0.583,3,5,19.0,0.263,51,68,1400,0,20.59,49,365,244,7,3230.0,8.85,13.24,30.0,248.5,11,197,355,2344,13.0,6.6,11.9,180.3,28,63,520.0,40.0,20,13,58,0.0,4.46,20,13,58,0.0,4.46,85,54,20,15,8,43.0,0.796,4,25,6,8,3,17.0,0.68,25,461,2673.0,5.8,28.0,205.6,7,416,1381.0,3.32,8.0,106.2,23,17,118.0,1.31,4,23,22,0,0,7,0,181.0,13.9,17,65,65,0,0,13,1,496.0,38.2,94,53,32,245,69.0,5.3,17,147,70.0,0.476,24,61,176.0,0.347,24,   416:04,   32:00,48,8,11,19,10,7,17,2.0,13
Arizona (Pac-12),13,8,5,31,1030,5960.0,5.79,52.0,458.5,62,991,5214.0,5.26,38,39.0,401.1,79,122,139,15,276,79,122,139,15,276,98,12,30.0,0.4,43,12,26.0,0.462,27,41,801,0,19.54,97,383,233,7,2516.0,6.57,10.8,16.0,193.5,70,269,460,3032,20.0,6.59,11.27,233.2,18,52,478.0,36.77,11,15,50,0.0,3.33,11,15,50,0.0,3.33,62,56,27,10,9,46.0,0.821,99,39,16,10,8,34.0,0.872,11,647,3444.0,5.32,36.0,264.9,69,531,2182.0,4.11,18.0,167.8,23,17,76.0,1.31,39,39,34,0,0,15,1,315.0,24.2,36,57,53,1,0,12,1,435.0,33.5,65,63,28,255,77.0,5.9,19,212,100.0,0.472,61,83,211.0,0.393,96,   370:31,   28:30,39,4,18,22,11,7,18,4.0,13
Arizona St. (Pac-12),14,10,4,32,1102,6402.0,5.81,64.0,457.3,42,942,5213.0,5.53,45,48.0,372.4,30,94,135,14,243,30,94,135,14,243,26,15,25.0,0.6,93,13,22.0,0.591,64,64,1365,1,21.33,32,494,309,12,3723.0,7.54,12.05,28.0,265.9,71,249,445,3286,24.0,7.38,13.2,234.7,7,56,439.0,31.36,93,19,191,0.0,10.05,93,19,191,0.0,10.05,17,75,33,13,21,67.0,0.893,96,46,14,16,10,40.0,0.87,40,608,2679.0,4.41,36.0,191.4,26,497,1927.0,3.88,21.0,137.6,108,41,228.0,2.93,63,48,41,0,0,14,1,373.0,26.6,10,69,63,1,0,25,1,556.0,39.7,20,85,32,413,101.0,7.2,76,215,84.0,0.391,44,79,213.0,0.371,51,   424:56,   30:21,7,12,21,33,6,12,18,15.0,13
Arkansas (SEC),12,3,9,99,775,4286.0,5.53,29.0,357.2,76,814,4961.0,6.09,46,49.0,413.4,64,127,127,12,266,64,127,127,12,266,74,7,15.0,0.467,105,9,14.0,0.643,108,12,291,0,24.25,114,301,150,11,1782.0,5.92,11.88,15.0,148.5,72,231,356,2820,25.0,7.92,12.21,235.0,23,49,461.0,38.42,112,19,250,1.0,13.16,112,19,250,1.0,13.16,91,38,11,12,7,30.0,0.789,52,45,14,15,8,37.0,0.822,21,474,2504.0,5.28,14.0,208.7,78,458,2141.0,4.67,21.0,178.4,3,8,75.0,0.67,88,49,48,0,0,9,0,369.0,30.8,105,30,29,0,0,13,0,248.0,20.7,81,52,30,294,67.0,5.6,55,156,65.0,0.417,94,66,152.0,0.434,46,   365:17,   30:26,111,6,8,14,12,11,23,-9.0,13
Arkansas St. (Sun Belt),13,8,5,65,947,5301.0,5.6,45.0,407.8,74,929,5370.0,5.78,42,43.0,413.1,71,120,125,24,269,71,120,125,24,269,117,6,21.0,0.286,32,9,21.0,0.429,20,49,932,0,19.02,89,368,255,7,2627.0,7.14,10.3,14.0,202.1,69,239,433,3028,20.0,6.99,12.67,232.9,103,94,783.0,60.23,55,17,122,0.0,7.18,55,17,122,0.0,7.18,48,54,26,9,11,46.0,0.852,31,56,21,11,12,44.0,0.786,24,579,2674.0,4.62,31.0,205.7,80,496,2342.0,4.72,22.0,180.2,75,29,155.0,2.23,58,43,38,1,0,14,0,340.0,26.2,67,48,46,0,0,15,0,379.0,29.2,88,51,40,297,71.0,5.5,35,193,86.0,0.446,51,76,199.0,0.382,60,   389:31,   29:57,24,12,9,21,7,7,14,7.0,13
Army West Point (FBS Independent),12,3,9,79,847,4648.0,5.49,38.0,387.3,71,753,4930.0,6.55,48,49.0,410.8,23,126,100,9,235,23,126,100,9,235,57,13,26.0,0.5,75,10,18.0,0.556,44,41,832,0,20.29,123,154,75,4,931.0,6.05,12.41,4.0,77.6,14,155,251,2370,19.0,9.44,15.29,197.5,8,45,390.0,32.5,47,16,108,0.0,6.75,47,16,108,0.0,6.75,25,41,27,3,6,36.0,0.878,90,51,22,12,10,44.0,0.863,3,693,3717.0,5.36,34.0,309.8,103,502,2560.0,5.1,29.0,213.3,32,17,69.0,1.42,91,49,40,3,0,13,0,379.0,31.6,92,38,37,1,0,8,1,293.0,24.4,109,54,8,204,58.0,4.8,46,168,72.0,0.429,98,64,145.0,0.441,21,   385:48,   32:09,70,9,7,16,13,4,17,-1.0,13
Auburn (SEC),14,12,2,11,1014,7018.0,6.92,68.0,501.3,86,989,5890.0,5.96,38,41.0,420.7,101,116,152,20,288,101,116,152,20,288,49,8,15.0,0.533,44,13,28.0,0.464,121,28,722,1,25.79,106,285,173,8,2422.0,8.5,14.0,20.0,173.0,100,286,494,3620,19.0,7.33,12.66,258.6,30,70,569.0,40.64,51,5,35,0.0,7.0,51,5,35,0.0,7.0,21,61,37,7,10,54.0,0.885,10,52,17,9,12,38.0,0.731,1,729,4596.0,6.3,48.0,328.3,62,495,2270.0,4.59,19.0,162.1,22,18,121.0,1.29,48,41,38,1,0,20,0,346.0,24.7,12,73,66,2,0,15,0,553.0,39.5,41,68,44,329,90.0,6.4,24,187,87.0,0.465,13,66,200.0,0.33,49,   425:14,   30:22,61,6,13,19,11,8,19,0.0,13
Ball St. (MAC),13,10,3,19,960,6202.0,6.46,63.0,477.1,77,965,5380.0,5.58,36,39.0,413.8,83,135,129,16,280,83,135,129,16,280,107,5,14.0,0.357,98,19,31.0,0.613,15,69,1281,0,18.57,12,509,322,8,4214.0,8.28,13.09,35.0,324.2,44,265,433,2841,14.0,6.56,10.72,218.5,5,49,404.0,31.08,79,13,119,0.0,9.15,79,13,119,0.0,9.15,9,66,20,24,16,60.0,0.909,20,41,16,6,9,31.0,0.756,79,451,1988.0,4.41,28.0,152.9,92,532,2539.0,4.77,22.0,195.3,17,16,105.0,1.23,47,39,37,1,0,16,0,321.0,24.7,15,64,60,0,0,19,0,501.0,38.5,74,52,44,288,74.0,5.7,33,170,76.0,0.447,60,77,196.0,0.393,89,   374:46,   28:49,12,18,13,31,11,8,19,12.0,13
Baylor (Big 12),13,11,2,1,1074,8044.0,7.49,82.0,618.8,28,986,4684.0,4.75,38,41.0,360.3,28,98,109,35,242,28,98,109,35,242,56,13,25.0,0.52,2,7,28.0,0.25,35,70,1401,0,20.01,5,448,277,6,4668.0,10.42,16.85,35.0,359.1,34,212,440,2794,23.0,6.35,13.18,214.9,123,120,1070.0,82.31,120,12,202,0.0,16.83,120,12,202,0.0,16.83,66,67,37,6,12,55.0,0.821,22,42,12,14,6,32.0,0.762,13,626,3376.0,5.39,47.0,259.7,38,546,1890.0,3.46,15.0,145.4,44,22,113.0,1.69,36,41,37,0,0,7,1,306.0,23.5,1,91,88,1,0,15,0,681.0,52.4,11,79,40,338,99.0,7.6,20,202,95.0,0.47,19,74,218.0,0.339,112,   354:41,   27:17,8,10,19,29,10,6,16,13.0,13
