year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
13,Akron,12,106,837,4104,30,342.0,59,865,4764,43,44,397.0,54,106,133,19,258,54,106,133,19,258,7,17,0.412,11,39,716,0,18.36,75,419,234,2633,18,219.4,67,238,385,2795,27,232.9,89,78,642,53.5,58,15,109,0,7.27,58,15,109,0,7.27,96,32,10,9,6,25,0.781,75,51,15,18,10,43,0.843,106,418,1471,12,122.6,63,480,1969,16,164.1,77,27,185,2.25,73,44,39,0,12,1,343,28.6,108,31,29,0,9,0,242,20.2,81,51,32,251,67,5.6,75,175,0.429,74,74,6,13,19,11,21,-2,-0.17
13,Alabama,13,33,826,5903,58,454.1,5,771,3725,21,23,286.5,4,78,101,15,194,4,78,101,15,194,5,19,0.263,51,68,1400,0,20.59,49,365,244,3230,30,248.5,11,197,355,2344,13,180.3,28,63,520,40.0,20,13,58,0,4.46,20,13,58,0,4.46,85,54,20,15,8,43,0.796,4,25,6,8,3,17,0.68,25,461,2673,28,205.6,7,416,1381,8,106.2,23,17,118,1.31,4,23,22,0,7,0,181,13.9,17,65,65,0,13,1,496,38.2,94,53,32,245,69,5.3,61,176,0.347,24,48,8,11,19,10,17,2,0.15
13,Arizona,13,31,1030,5960,52,458.5,62,991,5214,38,39,401.1,79,122,139,15,276,79,122,139,15,276,12,26,0.462,27,41,801,0,19.54,97,383,233,2516,16,193.5,70,269,460,3032,20,233.2,18,52,478,36.77,11,15,50,0,3.33,11,15,50,0,3.33,62,56,27,10,9,46,0.821,99,39,16,10,8,34,0.872,11,647,3444,36,264.9,69,531,2182,18,167.8,23,17,76,1.31,39,39,34,0,15,1,315,24.2,36,57,53,0,12,1,435,33.5,65,63,28,255,77,5.9,83,211,0.393,96,39,4,18,22,11,18,4,0.31
13,ArizonaSt,14,32,1102,6402,64,457.3,42,942,5213,45,48,372.4,30,94,135,14,243,30,94,135,14,243,13,22,0.591,64,64,1365,1,21.33,32,494,309,3723,28,265.9,71,249,445,3286,24,234.7,7,56,439,31.36,93,19,191,0,10.05,93,19,191,0,10.05,17,75,33,13,21,67,0.893,96,46,14,16,10,40,0.87,40,608,2679,36,191.4,26,497,1927,21,137.6,108,41,228,2.93,63,48,41,0,14,1,373,26.6,10,69,63,0,25,1,556,39.7,20,85,32,413,101,7.2,79,213,0.371,51,7,12,21,33,6,18,15,1.07
13,Arkansas,12,99,775,4286,29,357.2,76,814,4961,46,49,413.4,64,127,127,12,266,64,127,127,12,266,9,14,0.643,108,12,291,0,24.25,114,301,150,1782,15,148.5,72,231,356,2820,25,235.0,23,49,461,38.42,112,19,250,1,13.16,112,19,250,1,13.16,91,38,11,12,7,30,0.789,52,45,14,15,8,37,0.822,21,474,2504,14,208.7,78,458,2141,21,178.4,3,8,75,0.67,88,49,48,0,9,0,369,30.8,105,30,29,0,13,0,248,20.7,81,52,30,294,67,5.6,66,152,0.434,46,111,6,8,14,12,23,-9,-0.75
13,ArkansasSt,13,65,947,5301,45,407.8,74,929,5370,42,43,413.1,71,120,125,24,269,71,120,125,24,269,9,21,0.429,20,49,932,0,19.02,89,368,255,2627,14,202.1,69,239,433,3028,20,232.9,103,94,783,60.23,55,17,122,0,7.18,55,17,122,0,7.18,48,54,26,9,11,46,0.852,31,56,21,11,12,44,0.786,24,579,2674,31,205.7,80,496,2342,22,180.2,75,29,155,2.23,58,43,38,0,14,0,340,26.2,67,48,46,0,15,0,379,29.2,88,51,40,297,71,5.5,76,199,0.382,60,24,12,9,21,7,14,7,0.54
13,ArmyWestPoint,12,79,847,4648,38,387.3,71,753,4930,48,49,410.8,23,126,100,9,235,23,126,100,9,235,10,18,0.556,44,41,832,0,20.29,123,154,75,931,4,77.6,14,155,251,2370,19,197.5,8,45,390,32.5,47,16,108,0,6.75,47,16,108,0,6.75,25,41,27,3,6,36,0.878,90,51,22,12,10,44,0.863,3,693,3717,34,309.8,103,502,2560,29,213.3,32,17,69,1.42,91,49,40,0,13,0,379,31.6,92,38,37,0,8,1,293,24.4,109,54,8,204,58,4.8,64,145,0.441,21,70,9,7,16,13,17,-1,-0.08
13,Auburn,14,11,1014,7018,68,501.3,86,989,5890,38,41,420.7,101,116,152,20,288,101,116,152,20,288,13,28,0.464,121,28,722,1,25.79,106,285,173,2422,20,173.0,100,286,494,3620,19,258.6,30,70,569,40.64,51,5,35,0,7.0,51,5,35,0,7.0,21,61,37,7,10,54,0.885,10,52,17,9,12,38,0.731,1,729,4596,48,328.3,62,495,2270,19,162.1,22,18,121,1.29,48,41,38,0,20,0,346,24.7,12,73,66,0,15,0,553,39.5,41,68,44,329,90,6.4,66,200,0.33,49,61,6,13,19,11,19,0,0.0
13,BallSt,13,19,960,6202,63,477.1,77,965,5380,36,39,413.8,83,135,129,16,280,83,135,129,16,280,19,31,0.613,15,69,1281,0,18.57,12,509,322,4214,35,324.2,44,265,433,2841,14,218.5,5,49,404,31.08,79,13,119,0,9.15,79,13,119,0,9.15,9,66,20,24,16,60,0.909,20,41,16,6,9,31,0.756,79,451,1988,28,152.9,92,532,2539,22,195.3,17,16,105,1.23,47,39,37,0,16,0,321,24.7,15,64,60,0,19,0,501,38.5,74,52,44,288,74,5.7,77,196,0.393,89,12,18,13,31,11,19,12,0.92
13,Baylor,13,1,1074,8044,82,618.8,28,986,4684,38,41,360.3,28,98,109,35,242,28,98,109,35,242,7,28,0.25,35,70,1401,0,20.01,5,448,277,4668,35,359.1,34,212,440,2794,23,214.9,123,120,1070,82.31,120,12,202,0,16.83,120,12,202,0,16.83,66,67,37,6,12,55,0.821,22,42,12,14,6,32,0.762,13,626,3376,47,259.7,38,546,1890,15,145.4,44,22,113,1.69,36,41,37,0,7,1,306,23.5,1,91,88,0,15,0,681,52.4,11,79,40,338,99,7.6,74,218,0.339,112,8,10,19,29,10,16,13,1.0
